Source: http://www.lexique.org/,,,,
freq,lemme,Audio Link,Collins Dictionary,Context
4630,diagnostic,Forvo Audio,Collins Dictionary,Reverso
4631,effrayé,Forvo Audio,Collins Dictionary,Reverso
4632,entreprendre,Forvo Audio,Collins Dictionary,Reverso
4633,extra,Forvo Audio,Collins Dictionary,Reverso
4634,piétiner,Forvo Audio,Collins Dictionary,Reverso
4635,replier,Forvo Audio,Collins Dictionary,Reverso
4636,gifler,Forvo Audio,Collins Dictionary,Reverso
4637,impérial,Forvo Audio,Collins Dictionary,Reverso
4638,pureté,Forvo Audio,Collins Dictionary,Reverso
4639,rouvrir,Forvo Audio,Collins Dictionary,Reverso
4640,solde,Forvo Audio,Collins Dictionary,Reverso
4641,doucher,Forvo Audio,Collins Dictionary,Reverso
4642,ex-femme,Forvo Audio,Collins Dictionary,Reverso
4643,installation,Forvo Audio,Collins Dictionary,Reverso
4644,loto,Forvo Audio,Collins Dictionary,Reverso
4645,revendre,Forvo Audio,Collins Dictionary,Reverso
4646,rouiller,Forvo Audio,Collins Dictionary,Reverso
4647,squelette,Forvo Audio,Collins Dictionary,Reverso
4648,virage,Forvo Audio,Collins Dictionary,Reverso
4649,émeute,Forvo Audio,Collins Dictionary,Reverso
4650,appât,Forvo Audio,Collins Dictionary,Reverso
4651,calmement,Forvo Audio,Collins Dictionary,Reverso
4652,constitution,Forvo Audio,Collins Dictionary,Reverso
4653,plongée,Forvo Audio,Collins Dictionary,Reverso
4654,compartiment,Forvo Audio,Collins Dictionary,Reverso
4655,foin,Forvo Audio,Collins Dictionary,Reverso
4656,opérateur,Forvo Audio,Collins Dictionary,Reverso
4657,chips,Forvo Audio,Collins Dictionary,Reverso
4658,coupé,Forvo Audio,Collins Dictionary,Reverso
4659,hospitalité,Forvo Audio,Collins Dictionary,Reverso
4660,prostitution,Forvo Audio,Collins Dictionary,Reverso
4661,revenu,Forvo Audio,Collins Dictionary,Reverso
4662,réfugier,Forvo Audio,Collins Dictionary,Reverso
4663,avancé,Forvo Audio,Collins Dictionary,Reverso
4664,occupation,Forvo Audio,Collins Dictionary,Reverso
4665,perdant,Forvo Audio,Collins Dictionary,Reverso
4666,visuel,Forvo Audio,Collins Dictionary,Reverso
4667,irriter,Forvo Audio,Collins Dictionary,Reverso
4668,négociation,Forvo Audio,Collins Dictionary,Reverso
4669,quatorze,Forvo Audio,Collins Dictionary,Reverso
4670,électronique,Forvo Audio,Collins Dictionary,Reverso
4671,avant-hier,Forvo Audio,Collins Dictionary,Reverso
4672,embarrasser,Forvo Audio,Collins Dictionary,Reverso
4673,inonder,Forvo Audio,Collins Dictionary,Reverso
4674,sanglant,Forvo Audio,Collins Dictionary,Reverso
4675,traumatisme,Forvo Audio,Collins Dictionary,Reverso
4676,trêve,Forvo Audio,Collins Dictionary,Reverso
4677,contourner,Forvo Audio,Collins Dictionary,Reverso
4678,crash,Forvo Audio,Collins Dictionary,Reverso
4679,monument,Forvo Audio,Collins Dictionary,Reverso
4680,socialiste,Forvo Audio,Collins Dictionary,Reverso
4681,bonnir,Forvo Audio,Collins Dictionary,Reverso
4682,enchère,Forvo Audio,Collins Dictionary,Reverso
4683,enfreindre,Forvo Audio,Collins Dictionary,Reverso
4684,jument,Forvo Audio,Collins Dictionary,Reverso
4685,psychologue,Forvo Audio,Collins Dictionary,Reverso
4686,absorber,Forvo Audio,Collins Dictionary,Reverso
4687,affaiblir,Forvo Audio,Collins Dictionary,Reverso
4688,attentif,Forvo Audio,Collins Dictionary,Reverso
4689,contraindre,Forvo Audio,Collins Dictionary,Reverso
4690,hyper,Forvo Audio,Collins Dictionary,Reverso
4691,immortel,Forvo Audio,Collins Dictionary,Reverso
4692,industriel,Forvo Audio,Collins Dictionary,Reverso
4693,infernal,Forvo Audio,Collins Dictionary,Reverso
4694,légion,Forvo Audio,Collins Dictionary,Reverso
4695,montage,Forvo Audio,Collins Dictionary,Reverso
4696,renard,Forvo Audio,Collins Dictionary,Reverso
4697,révolte,Forvo Audio,Collins Dictionary,Reverso
4698,scrupule,Forvo Audio,Collins Dictionary,Reverso
4699,biberon,Forvo Audio,Collins Dictionary,Reverso
4700,déception,Forvo Audio,Collins Dictionary,Reverso
4701,fibre,Forvo Audio,Collins Dictionary,Reverso
4702,lueur,Forvo Audio,Collins Dictionary,Reverso
4703,peignoir,Forvo Audio,Collins Dictionary,Reverso
4704,sonnerie,Forvo Audio,Collins Dictionary,Reverso
4705,écho,Forvo Audio,Collins Dictionary,Reverso
4706,celles-ci,Forvo Audio,Collins Dictionary,Reverso
4707,fusion,Forvo Audio,Collins Dictionary,Reverso
4708,intercepter,Forvo Audio,Collins Dictionary,Reverso
4709,surpasser,Forvo Audio,Collins Dictionary,Reverso
4710,frire,Forvo Audio,Collins Dictionary,Reverso
4711,fusiller,Forvo Audio,Collins Dictionary,Reverso
4712,manie,Forvo Audio,Collins Dictionary,Reverso
4713,manuel,Forvo Audio,Collins Dictionary,Reverso
4714,affamer,Forvo Audio,Collins Dictionary,Reverso
4715,kid,Forvo Audio,Collins Dictionary,Reverso
4716,latin,Forvo Audio,Collins Dictionary,Reverso
4717,néant,Forvo Audio,Collins Dictionary,Reverso
4718,pédale,Forvo Audio,Collins Dictionary,Reverso
4719,ronfler,Forvo Audio,Collins Dictionary,Reverso
4720,toubib,Forvo Audio,Collins Dictionary,Reverso
4721,hystérique,Forvo Audio,Collins Dictionary,Reverso
4722,redoutable,Forvo Audio,Collins Dictionary,Reverso
4723,râler,Forvo Audio,Collins Dictionary,Reverso
4724,réglo,Forvo Audio,Collins Dictionary,Reverso
4725,cavalerie,Forvo Audio,Collins Dictionary,Reverso
4726,multiple,Forvo Audio,Collins Dictionary,Reverso
4727,taupe,Forvo Audio,Collins Dictionary,Reverso
4728,corruption,Forvo Audio,Collins Dictionary,Reverso
4729,delta,Forvo Audio,Collins Dictionary,Reverso
4730,indépendance,Forvo Audio,Collins Dictionary,Reverso
4731,injustice,Forvo Audio,Collins Dictionary,Reverso
4732,évènement,Forvo Audio,Collins Dictionary,Reverso
4733,caverne,Forvo Audio,Collins Dictionary,Reverso
4734,menton,Forvo Audio,Collins Dictionary,Reverso
4735,redouter,Forvo Audio,Collins Dictionary,Reverso
4736,satisfait,Forvo Audio,Collins Dictionary,Reverso
4737,acheteur,Forvo Audio,Collins Dictionary,Reverso
4738,sous-vêtement,Forvo Audio,Collins Dictionary,Reverso
4739,autrui,Forvo Audio,Collins Dictionary,Reverso
4740,jean,Forvo Audio,Collins Dictionary,Reverso
4741,malaise,Forvo Audio,Collins Dictionary,Reverso
4742,consumer,Forvo Audio,Collins Dictionary,Reverso
4743,créateur,Forvo Audio,Collins Dictionary,Reverso
4744,ignorance,Forvo Audio,Collins Dictionary,Reverso
4745,infliger,Forvo Audio,Collins Dictionary,Reverso
4746,tacher,Forvo Audio,Collins Dictionary,Reverso
4747,vaccin,Forvo Audio,Collins Dictionary,Reverso
4748,via,Forvo Audio,Collins Dictionary,Reverso
4749,crotte,Forvo Audio,Collins Dictionary,Reverso
4750,intellectuel,Forvo Audio,Collins Dictionary,Reverso
4751,pansement,Forvo Audio,Collins Dictionary,Reverso
4752,souiller,Forvo Audio,Collins Dictionary,Reverso
4753,admirable,Forvo Audio,Collins Dictionary,Reverso
4754,nausée,Forvo Audio,Collins Dictionary,Reverso
4755,aveugler,Forvo Audio,Collins Dictionary,Reverso
4756,comédien,Forvo Audio,Collins Dictionary,Reverso
4757,gibier,Forvo Audio,Collins Dictionary,Reverso
4758,proclamer,Forvo Audio,Collins Dictionary,Reverso
4759,ring,Forvo Audio,Collins Dictionary,Reverso
4760,céleste,Forvo Audio,Collins Dictionary,Reverso
4761,sécuriser,Forvo Audio,Collins Dictionary,Reverso
4762,volume,Forvo Audio,Collins Dictionary,Reverso
4763,brûlure,Forvo Audio,Collins Dictionary,Reverso
4764,e-mail,Forvo Audio,Collins Dictionary,Reverso
4765,mousse,Forvo Audio,Collins Dictionary,Reverso
4766,souffrant,Forvo Audio,Collins Dictionary,Reverso
4767,emprisonner,Forvo Audio,Collins Dictionary,Reverso
4768,fiction,Forvo Audio,Collins Dictionary,Reverso
4769,astronaute,Forvo Audio,Collins Dictionary,Reverso
4770,bombardement,Forvo Audio,Collins Dictionary,Reverso
4771,conséquent,Forvo Audio,Collins Dictionary,Reverso
4772,gérant,Forvo Audio,Collins Dictionary,Reverso
4773,recours,Forvo Audio,Collins Dictionary,Reverso
4774,rizière,Forvo Audio,Collins Dictionary,Reverso
4775,script,Forvo Audio,Collins Dictionary,Reverso
4776,grade,Forvo Audio,Collins Dictionary,Reverso
4777,habile,Forvo Audio,Collins Dictionary,Reverso
4778,gravement,Forvo Audio,Collins Dictionary,Reverso
4779,illuminer,Forvo Audio,Collins Dictionary,Reverso
4780,immobilier,Forvo Audio,Collins Dictionary,Reverso
4781,pa,Forvo Audio,Collins Dictionary,Reverso
4782,cirer,Forvo Audio,Collins Dictionary,Reverso
4783,célébrité,Forvo Audio,Collins Dictionary,Reverso
4784,défunt,Forvo Audio,Collins Dictionary,Reverso
4785,espérance,Forvo Audio,Collins Dictionary,Reverso
4786,propager,Forvo Audio,Collins Dictionary,Reverso
4787,techniquement,Forvo Audio,Collins Dictionary,Reverso
4788,béton,Forvo Audio,Collins Dictionary,Reverso
4789,commencement,Forvo Audio,Collins Dictionary,Reverso
4790,démasquer,Forvo Audio,Collins Dictionary,Reverso
4791,laine,Forvo Audio,Collins Dictionary,Reverso
4792,reflet,Forvo Audio,Collins Dictionary,Reverso
4793,violeur,Forvo Audio,Collins Dictionary,Reverso
4794,alerter,Forvo Audio,Collins Dictionary,Reverso
4795,emplir,Forvo Audio,Collins Dictionary,Reverso
4796,inverse,Forvo Audio,Collins Dictionary,Reverso
4797,altitude,Forvo Audio,Collins Dictionary,Reverso
4798,punk,Forvo Audio,Collins Dictionary,Reverso
4799,banquier,Forvo Audio,Collins Dictionary,Reverso
4800,câlin,Forvo Audio,Collins Dictionary,Reverso
4801,exquis,Forvo Audio,Collins Dictionary,Reverso
4802,hockey,Forvo Audio,Collins Dictionary,Reverso
4803,arnaquer,Forvo Audio,Collins Dictionary,Reverso
4804,déchaîner,Forvo Audio,Collins Dictionary,Reverso
4805,gratuitement,Forvo Audio,Collins Dictionary,Reverso
4806,office,Forvo Audio,Collins Dictionary,Reverso
4807,orgasme,Forvo Audio,Collins Dictionary,Reverso
4808,sordide,Forvo Audio,Collins Dictionary,Reverso
4809,bourgeois,Forvo Audio,Collins Dictionary,Reverso
4810,concurrent,Forvo Audio,Collins Dictionary,Reverso
4811,magner,Forvo Audio,Collins Dictionary,Reverso
4812,svp,Forvo Audio,Collins Dictionary,Reverso
4813,étaler,Forvo Audio,Collins Dictionary,Reverso
4814,agacer,Forvo Audio,Collins Dictionary,Reverso
4815,bulletin,Forvo Audio,Collins Dictionary,Reverso
4816,butin,Forvo Audio,Collins Dictionary,Reverso
4817,coincé,Forvo Audio,Collins Dictionary,Reverso
4818,drogué,Forvo Audio,Collins Dictionary,Reverso
4819,légèrement,Forvo Audio,Collins Dictionary,Reverso
4820,western,Forvo Audio,Collins Dictionary,Reverso
4821,contenu,Forvo Audio,Collins Dictionary,Reverso
4822,sot,Forvo Audio,Collins Dictionary,Reverso
4823,atomique,Forvo Audio,Collins Dictionary,Reverso
4824,féroce,Forvo Audio,Collins Dictionary,Reverso
4825,maïs,Forvo Audio,Collins Dictionary,Reverso
4826,corvée,Forvo Audio,Collins Dictionary,Reverso
4827,exemplaire,Forvo Audio,Collins Dictionary,Reverso
4828,inciter,Forvo Audio,Collins Dictionary,Reverso
4829,ficelle,Forvo Audio,Collins Dictionary,Reverso
4830,lecteur,Forvo Audio,Collins Dictionary,Reverso
4831,maltraiter,Forvo Audio,Collins Dictionary,Reverso
4832,marée,Forvo Audio,Collins Dictionary,Reverso
4833,morsure,Forvo Audio,Collins Dictionary,Reverso
4834,relire,Forvo Audio,Collins Dictionary,Reverso
4835,restaurer,Forvo Audio,Collins Dictionary,Reverso
4836,sonde,Forvo Audio,Collins Dictionary,Reverso
4837,bluffer,Forvo Audio,Collins Dictionary,Reverso
4838,racaille,Forvo Audio,Collins Dictionary,Reverso
4839,étincelle,Forvo Audio,Collins Dictionary,Reverso
4840,évacuation,Forvo Audio,Collins Dictionary,Reverso
4841,brochant,Forvo Audio,Collins Dictionary,Reverso
4842,caviar,Forvo Audio,Collins Dictionary,Reverso
4843,inverser,Forvo Audio,Collins Dictionary,Reverso
4844,irresponsable,Forvo Audio,Collins Dictionary,Reverso
4845,questionner,Forvo Audio,Collins Dictionary,Reverso
4846,rhum,Forvo Audio,Collins Dictionary,Reverso
4847,animer,Forvo Audio,Collins Dictionary,Reverso
4848,catégorie,Forvo Audio,Collins Dictionary,Reverso
4849,combattant,Forvo Audio,Collins Dictionary,Reverso
4850,arnaque,Forvo Audio,Collins Dictionary,Reverso
4851,équiper,Forvo Audio,Collins Dictionary,Reverso
4852,compromis,Forvo Audio,Collins Dictionary,Reverso
4853,guise,Forvo Audio,Collins Dictionary,Reverso
4854,mythe,Forvo Audio,Collins Dictionary,Reverso
4855,pitoyable,Forvo Audio,Collins Dictionary,Reverso
4856,tarif,Forvo Audio,Collins Dictionary,Reverso
4857,tueuse,Forvo Audio,Collins Dictionary,Reverso
4858,cape,Forvo Audio,Collins Dictionary,Reverso
4859,hymne,Forvo Audio,Collins Dictionary,Reverso
4860,radical,Forvo Audio,Collins Dictionary,Reverso
4861,remarier,Forvo Audio,Collins Dictionary,Reverso
4862,rigolo,Forvo Audio,Collins Dictionary,Reverso
4863,ruelle,Forvo Audio,Collins Dictionary,Reverso
4864,saboter,Forvo Audio,Collins Dictionary,Reverso
4865,tutoyer,Forvo Audio,Collins Dictionary,Reverso
4866,alimenter,Forvo Audio,Collins Dictionary,Reverso
4867,gin,Forvo Audio,Collins Dictionary,Reverso
4868,gâchis,Forvo Audio,Collins Dictionary,Reverso
4869,requérir,Forvo Audio,Collins Dictionary,Reverso
4870,tiers,Forvo Audio,Collins Dictionary,Reverso
4871,reprise,Forvo Audio,Collins Dictionary,Reverso
4872,dévaliser,Forvo Audio,Collins Dictionary,Reverso
4873,musulman,Forvo Audio,Collins Dictionary,Reverso
4874,tranchée,Forvo Audio,Collins Dictionary,Reverso
4875,animé,Forvo Audio,Collins Dictionary,Reverso
4876,croyable,Forvo Audio,Collins Dictionary,Reverso
4877,géomètre,Forvo Audio,Collins Dictionary,Reverso
4878,porteur,Forvo Audio,Collins Dictionary,Reverso
4879,étalon,Forvo Audio,Collins Dictionary,Reverso
4880,calendrier,Forvo Audio,Collins Dictionary,Reverso
4881,dirigeant,Forvo Audio,Collins Dictionary,Reverso
4882,placé,Forvo Audio,Collins Dictionary,Reverso
4883,qualifier,Forvo Audio,Collins Dictionary,Reverso
4884,sobre,Forvo Audio,Collins Dictionary,Reverso
4885,délice,Forvo Audio,Collins Dictionary,Reverso
4886,limonade,Forvo Audio,Collins Dictionary,Reverso
4887,nourrice,Forvo Audio,Collins Dictionary,Reverso
4888,camper,Forvo Audio,Collins Dictionary,Reverso
4889,lézard,Forvo Audio,Collins Dictionary,Reverso
4890,maléfique,Forvo Audio,Collins Dictionary,Reverso
4891,stage,Forvo Audio,Collins Dictionary,Reverso
4892,désobéir,Forvo Audio,Collins Dictionary,Reverso
4893,emmerde,Forvo Audio,Collins Dictionary,Reverso
4894,générosité,Forvo Audio,Collins Dictionary,Reverso
4895,seringue,Forvo Audio,Collins Dictionary,Reverso
4896,absenter,Forvo Audio,Collins Dictionary,Reverso
4897,cinquième,Forvo Audio,Collins Dictionary,Reverso
4898,district,Forvo Audio,Collins Dictionary,Reverso
4899,efforcer,Forvo Audio,Collins Dictionary,Reverso
4900,vortex,Forvo Audio,Collins Dictionary,Reverso
4901,bilan,Forvo Audio,Collins Dictionary,Reverso
4902,boulette,Forvo Audio,Collins Dictionary,Reverso
4903,enrager,Forvo Audio,Collins Dictionary,Reverso
4904,orphelinat,Forvo Audio,Collins Dictionary,Reverso
4905,préparation,Forvo Audio,Collins Dictionary,Reverso
4906,réflexe,Forvo Audio,Collins Dictionary,Reverso
4907,soûler,Forvo Audio,Collins Dictionary,Reverso
4908,statut,Forvo Audio,Collins Dictionary,Reverso
4909,suspecter,Forvo Audio,Collins Dictionary,Reverso
4910,brouiller,Forvo Audio,Collins Dictionary,Reverso
4911,douane,Forvo Audio,Collins Dictionary,Reverso
4912,moule,Forvo Audio,Collins Dictionary,Reverso
4913,chiffon,Forvo Audio,Collins Dictionary,Reverso
4914,perche,Forvo Audio,Collins Dictionary,Reverso
4915,réussi,Forvo Audio,Collins Dictionary,Reverso
4916,superstition,Forvo Audio,Collins Dictionary,Reverso
4917,inattendu,Forvo Audio,Collins Dictionary,Reverso
4918,canaille,Forvo Audio,Collins Dictionary,Reverso
4919,débrancher,Forvo Audio,Collins Dictionary,Reverso
4920,gagné,Forvo Audio,Collins Dictionary,Reverso
4921,hot-dog,Forvo Audio,Collins Dictionary,Reverso
4922,noblesse,Forvo Audio,Collins Dictionary,Reverso
4923,précéder,Forvo Audio,Collins Dictionary,Reverso
4924,ambitieux,Forvo Audio,Collins Dictionary,Reverso
4925,cure,Forvo Audio,Collins Dictionary,Reverso
4926,manoir,Forvo Audio,Collins Dictionary,Reverso
4927,promouvoir,Forvo Audio,Collins Dictionary,Reverso
4928,tarer,Forvo Audio,Collins Dictionary,Reverso
4929,débloquer,Forvo Audio,Collins Dictionary,Reverso
4930,multiplier,Forvo Audio,Collins Dictionary,Reverso
4931,médium,Forvo Audio,Collins Dictionary,Reverso
4932,prélever,Forvo Audio,Collins Dictionary,Reverso
4933,vil,Forvo Audio,Collins Dictionary,Reverso
4934,expirer,Forvo Audio,Collins Dictionary,Reverso
4935,gilet,Forvo Audio,Collins Dictionary,Reverso
4936,gorille,Forvo Audio,Collins Dictionary,Reverso
4937,toutou,Forvo Audio,Collins Dictionary,Reverso
4938,ironie,Forvo Audio,Collins Dictionary,Reverso
4939,ouragan,Forvo Audio,Collins Dictionary,Reverso
4940,pique-nique,Forvo Audio,Collins Dictionary,Reverso
4941,résolu,Forvo Audio,Collins Dictionary,Reverso
4942,sanglier,Forvo Audio,Collins Dictionary,Reverso
4943,secourir,Forvo Audio,Collins Dictionary,Reverso
4944,campus,Forvo Audio,Collins Dictionary,Reverso
4945,culturel,Forvo Audio,Collins Dictionary,Reverso
4946,exil,Forvo Audio,Collins Dictionary,Reverso
4947,imposteur,Forvo Audio,Collins Dictionary,Reverso
4948,potentiel,Forvo Audio,Collins Dictionary,Reverso
4949,consentir,Forvo Audio,Collins Dictionary,Reverso
4950,similaire,Forvo Audio,Collins Dictionary,Reverso
4951,confort,Forvo Audio,Collins Dictionary,Reverso
4952,dégoût,Forvo Audio,Collins Dictionary,Reverso
4953,négro,Forvo Audio,Collins Dictionary,Reverso
4954,philosophe,Forvo Audio,Collins Dictionary,Reverso
4955,réfugié,Forvo Audio,Collins Dictionary,Reverso
4956,sexualité,Forvo Audio,Collins Dictionary,Reverso
4957,abîme,Forvo Audio,Collins Dictionary,Reverso
4958,contagieux,Forvo Audio,Collins Dictionary,Reverso
4959,protocole,Forvo Audio,Collins Dictionary,Reverso
4960,reproche,Forvo Audio,Collins Dictionary,Reverso
4961,sacrément,Forvo Audio,Collins Dictionary,Reverso
4962,amiral,Forvo Audio,Collins Dictionary,Reverso
4963,clôture,Forvo Audio,Collins Dictionary,Reverso
4964,concurrence,Forvo Audio,Collins Dictionary,Reverso
4965,microbe,Forvo Audio,Collins Dictionary,Reverso
4966,mouchard,Forvo Audio,Collins Dictionary,Reverso
4967,pli,Forvo Audio,Collins Dictionary,Reverso
4968,languir,Forvo Audio,Collins Dictionary,Reverso
4969,parage,Forvo Audio,Collins Dictionary,Reverso
4970,pisse,Forvo Audio,Collins Dictionary,Reverso
4971,épatant,Forvo Audio,Collins Dictionary,Reverso
4972,compétence,Forvo Audio,Collins Dictionary,Reverso
4973,largement,Forvo Audio,Collins Dictionary,Reverso
4974,librairie,Forvo Audio,Collins Dictionary,Reverso
4975,montant,Forvo Audio,Collins Dictionary,Reverso
4976,moustique,Forvo Audio,Collins Dictionary,Reverso
4977,accouchement,Forvo Audio,Collins Dictionary,Reverso
4978,convenable,Forvo Audio,Collins Dictionary,Reverso
4979,maestro,Forvo Audio,Collins Dictionary,Reverso
4980,conquête,Forvo Audio,Collins Dictionary,Reverso
4981,décent,Forvo Audio,Collins Dictionary,Reverso
4982,pavillon,Forvo Audio,Collins Dictionary,Reverso
4983,sensibilité,Forvo Audio,Collins Dictionary,Reverso
4984,about,Forvo Audio,Collins Dictionary,Reverso
4985,max,Forvo Audio,Collins Dictionary,Reverso
4986,faucon,Forvo Audio,Collins Dictionary,Reverso
4987,licencier,Forvo Audio,Collins Dictionary,Reverso
4988,nécessité,Forvo Audio,Collins Dictionary,Reverso
4989,rouleau,Forvo Audio,Collins Dictionary,Reverso
4990,volet,Forvo Audio,Collins Dictionary,Reverso
4991,affoler,Forvo Audio,Collins Dictionary,Reverso
4992,chauve,Forvo Audio,Collins Dictionary,Reverso
4993,confisquer,Forvo Audio,Collins Dictionary,Reverso
4994,feindre,Forvo Audio,Collins Dictionary,Reverso
4995,manège,Forvo Audio,Collins Dictionary,Reverso
4996,saumon,Forvo Audio,Collins Dictionary,Reverso
4997,score,Forvo Audio,Collins Dictionary,Reverso
4998,celles-là,Forvo Audio,Collins Dictionary,Reverso
4999,creux,Forvo Audio,Collins Dictionary,Reverso
5000,gober,Forvo Audio,Collins Dictionary,Reverso
5001,trajectoire,Forvo Audio,Collins Dictionary,Reverso
5002,alternative,Forvo Audio,Collins Dictionary,Reverso
5003,bourré,Forvo Audio,Collins Dictionary,Reverso
5004,conduit,Forvo Audio,Collins Dictionary,Reverso
5005,picoler,Forvo Audio,Collins Dictionary,Reverso
5006,robinet,Forvo Audio,Collins Dictionary,Reverso
5007,square,Forvo Audio,Collins Dictionary,Reverso
5008,vautour,Forvo Audio,Collins Dictionary,Reverso
5009,bruyant,Forvo Audio,Collins Dictionary,Reverso
5010,conjurer,Forvo Audio,Collins Dictionary,Reverso
5011,insolent,Forvo Audio,Collins Dictionary,Reverso
5012,thon,Forvo Audio,Collins Dictionary,Reverso
5013,barbecue,Forvo Audio,Collins Dictionary,Reverso
5014,donneur,Forvo Audio,Collins Dictionary,Reverso
5015,permanence,Forvo Audio,Collins Dictionary,Reverso
5016,ressaisir,Forvo Audio,Collins Dictionary,Reverso
5017,soutien-gorge,Forvo Audio,Collins Dictionary,Reverso
5018,vénérer,Forvo Audio,Collins Dictionary,Reverso
5019,alimentaire,Forvo Audio,Collins Dictionary,Reverso
5020,compréhension,Forvo Audio,Collins Dictionary,Reverso
5021,falaise,Forvo Audio,Collins Dictionary,Reverso
5022,fourchette,Forvo Audio,Collins Dictionary,Reverso
5023,instruire,Forvo Audio,Collins Dictionary,Reverso
5024,plombier,Forvo Audio,Collins Dictionary,Reverso
5025,sourcil,Forvo Audio,Collins Dictionary,Reverso
5026,vivement,Forvo Audio,Collins Dictionary,Reverso
5027,agenda,Forvo Audio,Collins Dictionary,Reverso
5028,angoisser,Forvo Audio,Collins Dictionary,Reverso
5029,guérison,Forvo Audio,Collins Dictionary,Reverso
5030,prodige,Forvo Audio,Collins Dictionary,Reverso
5031,reconduire,Forvo Audio,Collins Dictionary,Reverso
5032,discrètement,Forvo Audio,Collins Dictionary,Reverso
5033,débutant,Forvo Audio,Collins Dictionary,Reverso
5034,dépit,Forvo Audio,Collins Dictionary,Reverso
5035,flanquer,Forvo Audio,Collins Dictionary,Reverso
5036,truand,Forvo Audio,Collins Dictionary,Reverso
5037,cartouche,Forvo Audio,Collins Dictionary,Reverso
5038,croûte,Forvo Audio,Collins Dictionary,Reverso
5039,gramme,Forvo Audio,Collins Dictionary,Reverso
5040,homosexuel,Forvo Audio,Collins Dictionary,Reverso
5041,matinal,Forvo Audio,Collins Dictionary,Reverso
5042,mécanicien,Forvo Audio,Collins Dictionary,Reverso
5043,roche,Forvo Audio,Collins Dictionary,Reverso
5044,sous-titrer,Forvo Audio,Collins Dictionary,Reverso
5045,tronc,Forvo Audio,Collins Dictionary,Reverso
5046,épine,Forvo Audio,Collins Dictionary,Reverso
5047,biche,Forvo Audio,Collins Dictionary,Reverso
5048,craie,Forvo Audio,Collins Dictionary,Reverso
5049,cruauté,Forvo Audio,Collins Dictionary,Reverso
5050,digérer,Forvo Audio,Collins Dictionary,Reverso
5051,provisoire,Forvo Audio,Collins Dictionary,Reverso
5052,recoudre,Forvo Audio,Collins Dictionary,Reverso
5053,convaincu,Forvo Audio,Collins Dictionary,Reverso
5054,crève,Forvo Audio,Collins Dictionary,Reverso
5055,jaillir,Forvo Audio,Collins Dictionary,Reverso
5056,manifestement,Forvo Audio,Collins Dictionary,Reverso
5057,notion,Forvo Audio,Collins Dictionary,Reverso
5058,salutation,Forvo Audio,Collins Dictionary,Reverso
5059,veinard,Forvo Audio,Collins Dictionary,Reverso
5060,annuel,Forvo Audio,Collins Dictionary,Reverso
5061,boxer,Forvo Audio,Collins Dictionary,Reverso
5062,raccourci,Forvo Audio,Collins Dictionary,Reverso
5063,héberger,Forvo Audio,Collins Dictionary,Reverso
5064,signification,Forvo Audio,Collins Dictionary,Reverso
5065,vitamine,Forvo Audio,Collins Dictionary,Reverso
5066,allumé,Forvo Audio,Collins Dictionary,Reverso
5067,constant,Forvo Audio,Collins Dictionary,Reverso
5068,né,Forvo Audio,Collins Dictionary,Reverso
5069,petit-enfant,Forvo Audio,Collins Dictionary,Reverso
5070,rampe,Forvo Audio,Collins Dictionary,Reverso
5071,rôder,Forvo Audio,Collins Dictionary,Reverso
5072,ciment,Forvo Audio,Collins Dictionary,Reverso
5073,couillon,Forvo Audio,Collins Dictionary,Reverso
5074,franchise,Forvo Audio,Collins Dictionary,Reverso
5075,paroisse,Forvo Audio,Collins Dictionary,Reverso
5076,passionner,Forvo Audio,Collins Dictionary,Reverso
5077,pianiste,Forvo Audio,Collins Dictionary,Reverso
5078,pleurnicher,Forvo Audio,Collins Dictionary,Reverso
5079,purée,Forvo Audio,Collins Dictionary,Reverso
5080,ravisseur,Forvo Audio,Collins Dictionary,Reverso
5081,shopping,Forvo Audio,Collins Dictionary,Reverso
5082,sirop,Forvo Audio,Collins Dictionary,Reverso
5083,vanité,Forvo Audio,Collins Dictionary,Reverso
5084,vicieux,Forvo Audio,Collins Dictionary,Reverso
5085,évaluer,Forvo Audio,Collins Dictionary,Reverso
5086,atout,Forvo Audio,Collins Dictionary,Reverso
5087,attirant,Forvo Audio,Collins Dictionary,Reverso
5088,chercheur,Forvo Audio,Collins Dictionary,Reverso
5089,collectionner,Forvo Audio,Collins Dictionary,Reverso
5090,hosto,Forvo Audio,Collins Dictionary,Reverso
5091,restant,Forvo Audio,Collins Dictionary,Reverso
5092,tango,Forvo Audio,Collins Dictionary,Reverso
5093,approprier,Forvo Audio,Collins Dictionary,Reverso
5094,plantation,Forvo Audio,Collins Dictionary,Reverso
5095,préférence,Forvo Audio,Collins Dictionary,Reverso
5096,somnifère,Forvo Audio,Collins Dictionary,Reverso
5097,tram,Forvo Audio,Collins Dictionary,Reverso
5098,chaleureux,Forvo Audio,Collins Dictionary,Reverso
5099,corbeau,Forvo Audio,Collins Dictionary,Reverso
5100,désarmer,Forvo Audio,Collins Dictionary,Reverso
5101,inquiétant,Forvo Audio,Collins Dictionary,Reverso
5102,matos,Forvo Audio,Collins Dictionary,Reverso
5103,ouïr,Forvo Audio,Collins Dictionary,Reverso
5104,régulièrement,Forvo Audio,Collins Dictionary,Reverso
5105,sentier,Forvo Audio,Collins Dictionary,Reverso
5106,urine,Forvo Audio,Collins Dictionary,Reverso
